NAME,POPESTIMATE2016
Spring Creek township,40
Union township,249
Vienna township,93
Wamego township,5691
Wamego city (pt.),4715
Balance of Wamego township,976
Pratt County,9584
Byers city,35
Coats city,83
Cullison city,101
Iuka city,163
Pratt city,6771
Preston city,158
Sawyer city,124
Balance of Pratt County,2149
Pratt city,6771
Pratt city,6771
Township 6,523
Preston city,158
Balance of Township 6,365
Township 7,314
Iuka city,163
Balance of Township 7,151
Township 8,133
Byers city,35
Balance of Township 8,98
Township 9,315
Cullison city,101
Balance of Township 9,214
Township 10,153
Coats city,83
Balance of Township 10,70
Township 11,461
Sawyer city,124
Balance of Township 11,337
Township 12,914
Rawlins County,2549
Atwood city,1209
Herndon city,130
McDonald city,162
Balance of Rawlins County,1048
Achilles township,47
Atwood township,1245
Atwood city,1209
Balance of Atwood township,36
Center township,271
Driftwood township,75
Herl township,313
Herndon city,130
Balance of Herl township,183
Jefferson township,37
Ludell township,82
Mirage township,51
Rocewood township,389
McDonald city,162
Balance of Rocewood township,227
Union township,39
Reno County,63220
Abbyville city,87
Arlington city,450
Buhler city,1317
Haven city,1212
Hutchinson city,41310
Langdon city,41
Nickerson city,1021
Partridge city,242
Plevna city,96
Pretty Prairie city,672
South Hutchinson city,2539
Sylvia city,213
Turon city,378
Willowbrook city,85
Balance of Reno County,13557
Albion township,826
Pretty Prairie city (pt.),669
Balance of Albion township,157
Arlington township,615
Arlington city,450
Balance of Arlington township,165
Bell township,73
Castleton township,278
Center township,652
Partridge city,242
Balance of Center township,410
Clay township,1903
Enterprise township,125
Grant township,1314
Willowbrook city,85
Balance of Grant township,1229
Grove township,46
Haven township,1614
Haven city,1212
Balance of Haven township,402
Hayes township,77
Huntsville township,112
Hutchinson city,41310
Hutchinson city,41310
Langdon township,114
Langdon city,41
Balance of Langdon township,73
Lincoln township,664
Little River township,1787
Buhler city,1317
Balance of Little River township,470
Loda township,102
Medford township,150
Medora township,1623
Miami township,451
Turon city,378
Balance of Miami township,73
Nickerson city,1021
Nickerson city,1021
Ninnescah township,221
Plevna township,240
Plevna city,96
Balance of Plevna township,144
Reno township,4396
South Hutchinson city,2539
Balance of Reno township,1857
Roscoe township,103
Pretty Prairie city (pt.),3
Balance of Roscoe township,100
Salt Creek township,440
Sumner township,638
Sylvia township,304
Sylvia city,213
Balance of Sylvia township,91
Troy township,121
Valley township,827
Walnut township,101
Westminster township,193
Abbyville city,87
Balance of Westminster township,106
Yoder township,779
Republic County,4699
Agenda city,64
Belleville city,1894
Courtland city,269
Cuba city,146
Munden city,94
Narka city,88
Republic city,109
Scandia city,348
Balance of Republic County,1687
Albion township,133
Narka city,88
Balance of Albion township,45
Beaver township,88
Belleville city,1894
Belleville city,1894
Belleville township,221
Big Bend township,167
Republic city (pt.),100
Balance of Big Bend township,67
Courtland township,372
Courtland city,269
Balance of Courtland township,103
Elk Creek township,128
Agenda city,64
Balance of Elk Creek township,64
Fairview township,126
Munden city (pt.),52
Balance of Fairview township,74
Farmington township,57
Freedom township,157
Grant township,67
Jefferson township,100
Liberty township,42
Lincoln township,92
Norway township,134
Richland township,216
Cuba city,146
Balance of Richland township,70
Rose Creek township,101
Munden city (pt.),42
Balance of Rose Creek township,59
Scandia township,438
Scandia city,348
Balance of Scandia township,90
Union township,31
Washington township,70
Republic city (pt.),9
Balance of Washington township,61
White Rock township,65
Rice County,9831
Alden city,144
Bushton city,271
Chase city,451
Frederick city,17
Geneseo city,264
Little River city,536
Lyons city,3671
Raymond city,77
Sterling city,2264
Balance of Rice County,2136
Atlanta township,131
Bell township,10
Center township,127
East Washington township,148
Eureka township,50
Frederick city,17
Balance of Eureka township,33
Farmer township,378
Bushton city,271
Balance of Farmer township,107
Galt township,69
Harrison township,168
Lincoln township,535
Chase city,451
Balance of Lincoln township,84
Lyons city,3671
Lyons city,3671
Mitchell township,121
Odessa township,57
Pioneer township,70
Raymond township,149
Raymond city,77
Balance of Raymond township,72
Rockville township,140
Sterling city,2264
Sterling city,2264
Sterling township,217
Union township,714
Little River city,536
Balance of Union township,178
Valley township,242
Alden city,144
Balance of Valley township,98
Victoria township,340
Geneseo city,264
Balance of Victoria township,76
West Washington township,121
Wilson township,109
Riley County,73343
Leonardville city,440
Manhattan city (pt.),54820
Ogden city,2022
Randolph city,163
Riley city,972
Balance of Riley County,14926
Ashland township,134
Bala township,715
Leonardville city,440
Balance of Bala township,275
Center township,72
Fancy Creek township,112
Grant township,948
Jackson township,324
Randolph city,163
Balance of Jackson township,161
Madison township,9461
Riley city,972
Balance of Madison township,8489
Manhattan city,54820
Manhattan city (pt.),54820
Manhattan township,2348
May Day township,80
Ogden township,2439
Ogden city,2022
Balance of Ogden township,417
Sherman township,560
Swede Creek township,150
Wildcat township,851
Zeandale township,329
Rooks County,5076
Damar city,130
Palco city,278
Plainville city,1858
Stockton city,1297
Woodston city,134
Zurich city,97
Balance of Rooks County,1282
Township 1,238
Woodston city,134
Balance of Township 1,104
Township 2,372
Stockton city (pt.),223
Balance of Township 2,149
Township 3,1182
Stockton city (pt.),1070
Balance of Township 3,112
Township 4,32
Stockton city (pt.),4
Balance of Township 4,28
Township 5,58
Township 6,74
Township 7,182
Damar city,130
Balance of Township 7,52
Township 8,341
Palco city,278
Balance of Township 8,63
Township 9,47
Township 10,173
Zurich city,97
Balance of Township 10,76
Township 11,2226
Plainville city,1858
Balance of Township 11,368
Township 12,151
Rush County,3058
Alexander city,60
Bison city,237
La Crosse city,1231
Liebenthal city,96
McCracken city,177
Otis city,262
Rush Center city,158
Timken city,71
Balance of Rush County,766
Alexander-Belle Prairie township,107
Alexander city,60
Balance of Alexander-Belle Prairie township,47
Banner township,146
Timken city,71
Balance of Banner township,75
Big Timber township,142
Liebenthal city,96
Balance of Big Timber township,46
Center township,229
Rush Center city,158
Balance of Center township,71
Garfield township,96
Hampton-Fairview township,249
McCracken city,177
Balance of Hampton-Fairview township,72
Illinois township,51
La Crosse-Brookdale township,1330
La Crosse city,1231
Balance of La Crosse-Brookdale township,99
Lone Star township,298
Bison city,237
Balance of Lone Star township,61
Pioneer township,341
Otis city,262
Balance of Pioneer township,79
Pleasantdale township,29
Union township,40
Russell County,6988
Bunker Hill city,96
Dorrance city,187
Gorham city,338
Lucas city,393
Luray city,196
Paradise city,50
Russell city,4500
Waldo city,30
Balance of Russell County,1198
Big Creek township,485
Gorham city,338
Balance of Big Creek township,147
Center township,223
Bunker Hill city,96
Balance of Center township,127
Fairfield township,31
Fairview township,467
Lucas city,393
Balance of Fairview township,74
Grant township,188
Lincoln township,152
Luray township,261
Luray city,196
Balance of Luray township,65
Paradise township,168
Paradise city,50
Balance of Paradise township,118
Plymouth township,283
Dorrance city,187
Balance of Plymouth township,96
Russell city,4500
Russell city,4500
Russell township,83
Waldo township,79
Waldo city,30
Balance of Waldo township,49
Winterset township,68
Saline County,55142
Assaria city,407
Brookville city,263
Gypsum city,391
New Cambria city,124
Salina city,47336
Smolan city,212
Solomon city (pt.),1
Balance of Saline County,6408
Cambria township,426
New Cambria city,124
Balance of Cambria township,302
Dayton township,113
Solomon city (pt.),1
Balance of Dayton township,112
Elm Creek township,904
Eureka township,615
Gypsum city,391
Balance of Eureka township,224
Falun township,281
Glendale township,108
Greeley township,826
Gypsum township,178
Liberty township,172
Ohio township,441
Pleasant Valley township,392
Salina city,47336
Salina city,47336
Smoky Hill township,269
Smoky View township,898
Assaria city,407
Balance of Smoky View township,491
Smolan township,766
Smolan city,212
Balance of Smolan township,554
Solomon township,304
Spring Creek township,409
Brookville city,263
Balance of Spring Creek township,146
Walnut township,535
Washington township,169
Scott County,5032
Scott City city,3890
Balance of Scott County,1142
Beaver township,293
Isbel township,99
Keystone township,100
Lake township,76
Michigan township,91
Scott township,234
Scott City city,3890
Scott City city,3890
Valley township,249
Sedgwick County,511995
Andale city,993
Andover city (pt.),0
Bel Aire city,7661
Bentley city,517
Cheney city,2165
Clearwater city,2519
Colwich city,1398
Derby city,23633
Eastborough city,761
Garden Plain city,894
Goddard city,4710
Haysville city,11245
Kechi city,1995
Maize city,4438
Mount Hope city,807
Mulvane city (pt.),5335
Park City city,7632
Sedgwick city (pt.),193
Valley Center city,7343
Viola city,130
Wichita city,389902
Balance of Sedgwick County,37724
Afton township,1575
Attica township,7077
Goddard city (pt.),4710
Balance of Attica township,2367
Bel Aire city,7661
Bel Aire city,7661
Delano township,10
Eagle township,1199
Bentley city,517
Balance of Eagle township,682
Erie township,100
Garden Plain township,1910
Garden Plain city,894
Goddard city (pt.),0
Balance of Garden Plain township,1016
Grand River township,616
Cheney city (pt.),0
Balance of Grand River township,616
Grant township,5282
Kechi city (pt.),378
Park City city (pt.),441
Valley Center city (pt.),3475
Balance of Grant township,988
Greeley township,1030
Mount Hope city,807
Balance of Greeley township,223
Gypsum township,7651
Derby city (pt.),2368
Balance of Gypsum township,5283
Illinois township,1908
Goddard city (pt.),0
Balance of Illinois township,1908
Kechi township,9440
Kechi city (pt.),1527
Park City city (pt.),7191
Valley Center city (pt.),417
Balance of Kechi township,305
Lincoln township,541
Minneha township,3467
Andover city (pt.),0
Eastborough city,761
Balance of Minneha township,2706
Morton township,2740
Cheney city (pt.),2165
Balance of Morton township,575
Ninnescah township,3281
Clearwater city,2519
Balance of Ninnescah township,762
Ohio township,2037
Haysville city (pt.),577
Balance of Ohio township,1460
Park township,5582
Maize city (pt.),4248
Valley Center city (pt.),182
Balance of Park township,1152
Payne township,953
Kechi city (pt.),90
Balance of Payne township,863
Riverside township,14127
Derby city (pt.),4063
Haysville city (pt.),5169
Balance of Riverside township,4895
Rockford township,23963
Derby city (pt.),17202
Mulvane city (pt.),5335
Balance of Rockford township,1426
Salem township,9775
Haysville city (pt.),5494
Mulvane city (pt.),0
Balance of Salem township,4281
Sherman township,1803
Andale city,993
Balance of Sherman township,810
Union township,2547
Colwich city,1398
Maize city (pt.),190
Balance of Union township,959
Valley Center township,4596
Sedgwick city (pt.),193
Valley Center city (pt.),3269
Balance of Valley Center township,1134
Viola township,488
Viola city,130
Balance of Viola township,358
Waco township,734
Haysville city (pt.),5
Balance of Waco township,729
Wichita city,389902
Wichita city,389902
Seward County,22709
Kismet city,450
Liberal city,20350
Balance of Seward County,1909
Fargo township,1513
Kismet city,450
Balance of Fargo township,1063
Liberal city,20350
Liberal city,20350
Liberal township,536
Seward township,310
Shawnee County,178146
Auburn city,1212
Rossville city,1130
Silver Lake city,1426
